trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
360,06:05:00,06:05:00,106,1,,0,0,
360,,,107,2,,0,0,
360,,,108,3,,0,0,
360,,,110,4,,0,0,
360,,,111,5,,0,0,
360,,,112,6,,0,0,
360,,,764,7,,0,0,
360,,,113,8,,0,0,
360,,,114,9,,0,0,
360,,,115,10,,2,2,
360,,,116,11,,0,0,
360,,,117,12,,0,0,
360,,,118,13,,0,0,
360,,,119,14,,0,0,
360,,,120,15,,0,0,
360,,,121,16,,0,0,
360,,,123,17,,0,0,
360,,,124,18,,0,0,
360,,,125,19,,0,0,
360,06:10:00,06:10:00,94,20,,0,0,
360,,,127,21,,0,0,
360,,,128,22,,0,0,
360,,,129,23,,0,0,
360,,,130,24,,0,0,
360,,,131,25,,0,0,
360,,,132,26,,0,0,
360,,,133,27,,0,0,
360,,,134,28,,0,0,
360,06:15:00,06:15:00,135,29,,0,0,
360,,,136,30,,0,0,
360,,,137,31,,0,0,
360,,,138,32,,0,0,
360,,,139,33,,0,0,
360,,,140,34,,0,0,
360,,,142,35,,0,0,
360,,,143,36,,0,0,
360,06:20:00,06:20:00,144,37,,0,0,
360,,,145,38,,0,0,
360,,,146,39,,0,0,
360,,,147,40,,0,0,
360,,,148,41,,0,0,
360,,,149,42,,0,0,
360,,,150,43,,0,0,
360,,,151,44,,0,0,
360,,,152,45,,0,0,
360,,,153,46,,0,0,
360,06:40:00,06:40:00,654,47,,0,0,
381,06:20:00,06:20:00,654,1,,0,0,
381,,,63,2,,0,0,
381,,,64,3,,0,0,
381,,,65,4,,0,0,
381,,,66,5,,0,0,
381,,,67,6,,0,0,
381,,,68,7,,0,0,
381,,,69,8,,0,0,
381,,,70,9,,0,0,
381,,,71,10,,0,0,
381,,,72,11,,0,0,
381,,,73,12,,0,0,
381,06:25:00,06:25:00,74,13,,0,0,
381,,,75,14,,0,0,
381,,,76,15,,0,0,
381,,,77,16,,0,0,
381,,,78,17,,0,0,
381,,,79,18,,0,0,
381,,,80,19,,0,0,
381,,,81,20,,0,0,
381,,,82,21,,0,0,
381,,,83,22,,0,0,
381,,,84,23,,0,0,
381,06:30:00,06:30:00,85,24,,0,0,
381,,,87,25,,0,0,
381,,,88,26,,0,0,
381,,,89,27,,0,0,
381,,,90,28,,0,0,
381,,,91,29,,0,0,
381,,,92,30,,0,0,
381,,,93,31,,0,0,
381,,,94,32,,0,0,
381,,,95,33,,0,0,
381,,,96,34,,0,0,
381,,,97,35,,0,0,
381,,,98,36,,0,0,
381,,,99,37,,0,0,
381,,,100,38,,0,0,
381,,,101,39,,0,0,
381,,,102,40,,0,0,
381,,,104,41,,0,0,
381,,,105,42,,0,0,
381,06:45:00,06:45:00,106,43,,0,0,
381,,,107,44,,0,0,
381,,,108,45,,0,0,
381,,,110,46,,0,0,
381,,,111,47,,0,0,
381,,,112,48,,0,0,
381,,,764,49,,0,0,
381,,,113,50,,0,0,
381,,,114,51,,0,0,
381,,,115,52,,2,2,
381,,,116,53,,0,0,
381,,,117,54,,0,0,
381,,,118,55,,0,0,
381,,,119,56,,0,0,
381,,,120,57,,0,0,
381,,,121,58,,0,0,
381,,,123,59,,0,0,
381,,,124,60,,0,0,
381,,,125,61,,0,0,
381,06:50:00,06:50:00,94,62,,0,0,
381,,,127,63,,0,0,
381,,,128,64,,0,0,
381,,,129,65,,0,0,
381,,,130,66,,0,0,
381,,,131,67,,0,0,
381,,,132,68,,0,0,
381,,,133,69,,0,0,
381,,,134,70,,0,0,
381,06:55:00,06:55:00,135,71,,0,0,
381,,,136,72,,0,0,
381,,,137,73,,0,0,
381,,,138,74,,0,0,
381,,,139,75,,0,0,
381,,,140,76,,0,0,
381,,,142,77,,0,0,
381,,,143,78,,0,0,
381,07:00:00,07:00:00,144,79,,0,0,
381,,,145,80,,0,0,
381,,,146,81,,0,0,
381,,,147,82,,0,0,
381,,,148,83,,0,0,
381,,,149,84,,0,0,
381,,,150,85,,0,0,
381,,,151,86,,0,0,
381,,,152,87,,0,0,
381,,,153,88,,0,0,
381,07:20:00,07:20:00,654,89,,0,0,
382,06:40:00,06:40:00,654,1,,0,0,
382,,,63,2,,0,0,
382,,,64,3,,0,0,
382,,,65,4,,0,0,
382,,,66,5,,0,0,
382,,,67,6,,0,0,
382,,,68,7,,0,0,
382,,,69,8,,0,0,
382,,,70,9,,0,0,
382,,,71,10,,0,0,
382,,,72,11,,0,0,
382,,,73,12,,0,0,
382,06:45:00,06:45:00,74,13,,0,0,
382,,,75,14,,0,0,
382,,,76,15,,0,0,
382,,,77,16,,0,0,
382,,,78,17,,0,0,
382,,,79,18,,0,0,
382,,,80,19,,0,0,
382,,,81,20,,0,0,
382,,,82,21,,0,0,
382,,,83,22,,0,0,
382,,,84,23,,0,0,
382,06:50:00,06:50:00,85,24,,0,0,
382,,,87,25,,0,0,
382,,,88,26,,0,0,
382,,,89,27,,0,0,
382,,,90,28,,0,0,
382,,,91,29,,0,0,
382,,,92,30,,0,0,
382,,,93,31,,0,0,
382,,,94,32,,0,0,
382,,,95,33,,0,0,
382,,,96,34,,0,0,
382,,,97,35,,0,0,
382,,,98,36,,0,0,
382,,,99,37,,0,0,
382,,,100,38,,0,0,
382,,,101,39,,0,0,
382,,,102,40,,0,0,
382,,,104,41,,0,0,
382,,,105,42,,0,0,
382,07:05:00,07:05:00,106,43,,0,0,
382,,,107,44,,0,0,
382,,,108,45,,0,0,
382,,,110,46,,0,0,
382,,,111,47,,0,0,
382,,,112,48,,0,0,
382,,,764,49,,0,0,
382,,,113,50,,0,0,
382,,,114,51,,0,0,
382,,,115,52,,2,2,
382,,,116,53,,0,0,
382,,,117,54,,0,0,
382,,,118,55,,0,0,
382,,,119,56,,0,0,
382,,,120,57,,0,0,
382,,,121,58,,0,0,
382,,,123,59,,0,0,
382,,,124,60,,0,0,
382,,,125,61,,0,0,
382,07:10:00,07:10:00,94,62,,0,0,
382,,,127,63,,0,0,
382,,,128,64,,0,0,
382,,,129,65,,0,0,
382,,,130,66,,0,0,
382,,,131,67,,0,0,
382,,,132,68,,0,0,
382,,,133,69,,0,0,
382,,,134,70,,0,0,
382,07:15:00,07:15:00,135,71,,0,0,
382,,,136,72,,0,0,
382,,,137,73,,0,0,
382,,,138,74,,0,0,
382,,,139,75,,0,0,
382,,,140,76,,0,0,
382,,,142,77,,0,0,
382,,,143,78,,0,0,
